order_id,order_date,delivery_date,promised_delivery_date,shipping_cost,delivery_status,region,order_value,delay_days,route_id,supplier_id,carrier_id
32,2024-07-02,2024-07-15,2024-07-11,1140.88,Delayed,North,2842.56,4.0,6.0,5.0,3.0
33,2024-12-31,2025-01-05,2025-01-04,1134.07,Delayed,North,2182.4,1.0,9.0,5.0,10.0
34,2024-03-02,2024-03-11,2024-03-10,1284.84,Delayed,East,5521.43,1.0,10.0,4.0,
35,2024-07-02,2024-07-06,2024-07-07,1121.99,Delivered,South,3204.36,-1.0,1.0,3.0,2.0
36,2024-07-18,2024-07-23,2024-07-25,849.43,Delivered,Central,3871.68,-2.0,9.0,11.0,4.0
37,2024-06-22,2024-06-24,2024-06-25,,Delivered,South,2896.16,-1.0,7.0,7.0,3.0
38,2024-02-02,2024-02-18,2024-02-12,,Delayed,Central,10946.46,6.0,14.0,6.0,4.0
39,2024-12-25,2024-12-28,2024-12-28,2365.98,Delivered,South,9140.31,0.0,4.0,1.0,8.0
40,2024-07-26,2024-08-02,2024-08-04,1304.41,Delivered,West,2355.23,-2.0,5.0,11.0,6.0
41,2024-04-04,2024-04-05,2024-04-08,1597.49,Delivered,East,,-3.0,20.0,10.0,4.0
42,2024-05-31,2024-06-12,2024-06-10,,Delayed,North,1422.2,2.0,19.0,11.0,6.0
43,2024-09-08,2024-09-19,2024-09-16,861.49,Delayed,East,3292.22,3.0,20.0,10.0,3.0
44,2024-04-28,2024-05-10,2024-05-08,1095.58,Delayed,Central,2852.41,2.0,9.0,8.0,2.0
45,2024-03-14,2024-03-19,2024-03-22,2179.14,Delivered,East,4338.8,-3.0,13.0,3.0,4.0
46,2024-01-03,2024-01-12,2024-01-13,,Delivered,East,1730.58,-1.0,15.0,7.0,8.0
47,2024-12-22,2024-12-28,2024-12-26,1259.28,Delayed,Central,3843.24,,,6.0,4.0
48,2024-10-28,2024-11-05,2024-11-05,2465.34,Delivered,West,3979.83,0.0,16.0,14.0,
49,2024-07-01,2024-07-06,2024-07-08,1346.76,Delivered,North,3651.03,-2.0,5.0,1.0,9.0
50,2024-04-03,2024-04-11,2024-04-11,1570.95,Delivered,North,4165.87,0.0,13.0,9.0,2.0
51,2024-04-07,2024-04-09,2024-04-11,389.51,Delivered,Central,1159.91,-2.0,14.0,12.0,
52,2024-06-19,2024-06-29,2024-06-27,2083.22,Delayed,West,3584.96,2.0,15.0,6.0,
53,2024-11-05,2024-11-17,2024-11-15,1547.34,Delayed,West,3547.07,2.0,,3.0,4.0
54,2024-03-24,2024-04-03,2024-03-30,1408.16,Delayed,East,4489.33,4.0,15.0,5.0,5.0
55,2024-11-08,2024-11-19,2024-11-16,922.63,Delayed,South,3212.42,3.0,2.0,7.0,8.0
56,2024-03-30,2024-04-08,2024-04-05,829.89,Delayed,Central,3591.77,3.0,18.0,8.0,3.0
57,2024-06-04,2024-06-12,2024-06-13,1100.85,Delivered,Central,2268.94,-1.0,7.0,10.0,5.0
58,2024-04-02,2024-04-09,2024-04-07,1735.12,Delayed,North,6383.98,2.0,4.0,6.0,3.0
59,2024-09-25,2024-10-04,2024-09-28,2201.1,Delayed,North,8363.63,6.0,5.0,5.0,3.0
60,2024-06-08,2024-06-20,2024-06-17,1325.01,Delayed,Central,5352.16,3.0,7.0,12.0,8.0
61,2024-04-11,2024-04-21,2024-04-16,1706.35,Delayed,East,3566.84,5.0,4.0,3.0,8.0
62,2024-11-22,2024-12-04,2024-11-28,1506.25,Delayed,North,4535.78,6.0,9.0,5.0,3.0
63,2024-02-16,2024-03-01,2024-02-25,1599.77,Delayed,South,4093.38,5.0,11.0,7.0,2.0
64,2024-03-06,2024-03-20,2024-03-16,1719.25,Delayed,West,7697.84,4.0,12.0,2.0,6.0
65,2024-02-17,2024-02-18,2024-02-21,2121.62,Delivered,South,7963.99,-3.0,15.0,3.0,6.0
66,2024-12-11,2024-12-20,2024-12-17,,Delayed,South,839.57,3.0,12.0,13.0,7.0
67,2024-04-25,2024-04-30,2024-05-01,1932.84,Delivered,North,9412.92,-1.0,20.0,12.0,
68,2024-05-12,2024-05-18,2024-05-17,684.8,Delayed,North,1464.23,1.0,6.0,3.0,5.0
69,2024-08-02,2024-08-11,2024-08-09,566.14,Delayed,East,2421.95,,15.0,5.0,6.0
70,2024-09-03,2024-09-03,2024-09-06,1473.9,Delivered,West,3444.65,-3.0,4.0,1.0,10.0
71,2024-03-08,2024-03-14,2024-03-14,329.71,Delivered,East,517.5,0.0,18.0,9.0,5.0
72,2024-11-28,2024-12-09,2024-12-04,2224.78,Delayed,South,8182.1,5.0,,15.0,5.0
73,2024-07-19,2024-07-26,2024-07-27,,Delivered,Central,3797.45,,8.0,2.0,1.0
74,2024-10-16,2024-10-25,2024-10-19,1836.2,Delayed,Central,5265.44,6.0,4.0,4.0,5.0
75,2024-04-13,2024-04-22,2024-04-21,138.71,Delayed,Central,655.95,1.0,9.0,8.0,10.0
76,2024-03-09,2024-03-17,2024-03-14,1526.64,Delayed,Central,6245.97,3.0,16.0,4.0,4.0
77,2024-05-06,2024-05-14,2024-05-15,1436.28,Delivered,South,6772.31,-1.0,7.0,2.0,10.0
78,2024-12-08,2024-12-13,2024-12-13,481.5,Delivered,South,812.79,0.0,13.0,15.0,5.0
79,2024-08-04,2024-08-11,2024-08-09,467.37,Delayed,North,1069.86,2.0,2.0,7.0,8.0
80,2024-11-15,2024-11-21,2024-11-18,1769.27,Delayed,North,3042.08,3.0,11.0,15.0,4.0
81,2024-04-21,2024-05-03,2024-05-01,865.04,Delayed,East,2970.81,2.0,16.0,10.0,10.0
82,2024-06-28,2024-07-01,2024-07-02,1760.73,Delivered,Central,8281.52,-1.0,18.0,4.0,2.0
83,2024-05-03,2024-05-06,2024-05-09,1430.52,Delivered,North,5557.26,-3.0,4.0,15.0,2.0
84,2024-12-20,2024-12-29,2024-12-29,1033.48,Delivered,North,2880.39,0.0,20.0,7.0,2.0
85,2024-08-30,2024-09-08,2024-09-08,2320.32,Delivered,Central,7730.73,0.0,1.0,12.0,6.0
86,2024-10-23,2024-10-31,2024-10-30,2120.01,Delayed,East,3647.25,1.0,3.0,9.0,7.0
87,2024-03-05,2024-03-14,2024-03-15,957.75,Delivered,Central,4061.75,-1.0,20.0,9.0,6.0
88,2024-03-27,2024-04-02,2024-04-02,204.62,Delivered,Central,868.04,0.0,16.0,4.0,4.0
89,2024-09-30,2024-10-12,2024-10-07,831.44,Delayed,East,2968.31,5.0,4.0,3.0,7.0
90,2024-03-03,2024-03-09,2024-03-10,1055.65,Delivered,Central,4546.04,,19.0,6.0,7.0
91,2024-09-25,2024-10-06,2024-10-04,1791.9,Delayed,South,5355.31,2.0,,4.0,9.0
92,2024-03-27,,2024-04-03,2488.86,Delivered,North,6464.81,-1.0,8.0,12.0,3.0
93,2024-04-23,2024-05-06,2024-05-03,954.2,Delayed,West,2002.52,3.0,2.0,4.0,8.0
94,2024-03-13,2024-03-28,2024-03-22,1930.11,Delayed,Central,3329.17,6.0,1.0,3.0,3.0
95,2024-09-22,2024-09-22,2024-09-25,1523.62,Delivered,Central,6974.09,-3.0,17.0,3.0,8.0
96,2024-11-21,2024-12-06,2024-11-30,1760.08,Delayed,South,6529.69,6.0,18.0,4.0,3.0
97,2024-09-11,2024-09-22,2024-09-21,462.71,Delayed,South,2049.72,1.0,19.0,6.0,4.0
98,2024-12-04,2024-12-10,2024-12-13,1057.3,Delivered,Central,4415.92,-3.0,20.0,8.0,4.0
99,2024-06-26,2024-06-30,2024-06-30,678.05,Delivered,South,1486.14,0.0,17.0,4.0,7.0
100,2024-01-03,2024-01-15,2024-01-10,924.29,Delayed,East,2229.43,5.0,,7.0,10.0
101,2024-09-10,2024-09-18,2024-09-19,1331.51,Delivered,East,6491.64,-1.0,14.0,6.0,1.0
102,2024-11-06,2024-11-10,2024-11-10,1699.9,Delivered,West,4394.49,0.0,19.0,9.0,8.0
103,2024-07-18,2024-07-19,2024-07-21,354.18,Delivered,Central,1201.2,-2.0,9.0,9.0,9.0
104,2024-08-23,2024-08-25,2024-08-26,414.15,Delivered,East,1032.83,-1.0,9.0,9.0,4.0
105,2024-03-27,2024-04-06,2024-04-03,872.75,Delayed,Central,3196.33,,17.0,4.0,6.0
106,2024-11-02,2024-11-03,2024-11-05,1687.75,Delivered,Central,6312.43,-2.0,11.0,9.0,4.0
107,2024-04-25,2024-05-07,2024-05-03,2131.61,Delayed,East,8896.18,4.0,12.0,8.0,10.0
108,2024-09-29,2024-10-10,2024-10-06,1427.82,Delayed,South,2484.81,4.0,16.0,11.0,2.0
109,2024-08-11,2024-08-18,2024-08-15,2150.69,Delayed,North,3637.68,3.0,17.0,4.0,4.0
110,2024-10-07,,2024-10-12,1023.61,Delivered,South,2415.47,,8.0,7.0,6.0
111,2024-03-04,2024-03-17,2024-03-11,860.29,Delayed,East,3902.88,6.0,3.0,,2.0
112,2024-07-28,2024-08-04,2024-08-07,950.24,Delivered,West,1599.14,,13.0,15.0,9.0
113,2024-07-24,2024-08-08,2024-08-03,510.6,Delayed,Central,2363.83,5.0,5.0,12.0,2.0
114,2024-06-16,2024-06-23,2024-06-24,2089.87,Delivered,Central,5723.78,-1.0,13.0,8.0,9.0
115,2024-10-10,2024-10-15,2024-10-18,912.81,Delivered,South,1957.85,-3.0,15.0,5.0,6.0
116,2024-06-21,2024-06-28,2024-06-30,1425.69,Delivered,South,3516.14,-2.0,7.0,6.0,7.0
117,2024-06-19,2024-06-19,2024-06-22,1488.52,Delivered,South,4592.77,-3.0,5.0,15.0,3.0
118,2024-02-06,2024-02-16,2024-02-14,1351.68,Delayed,East,4467.01,2.0,16.0,4.0,5.0
119,2024-12-10,2024-12-11,2024-12-13,106.45,Delivered,East,205.35,-2.0,2.0,4.0,10.0
120,2024-01-28,2024-02-05,2024-01-31,2472.03,Delayed,North,,5.0,9.0,6.0,7.0
121,2024-08-04,2024-08-08,2024-08-11,2272.82,Delivered,East,5007.35,-3.0,11.0,3.0,3.0
122,2024-05-10,2024-05-19,2024-05-18,598.33,Delayed,North,2705.47,1.0,8.0,13.0,1.0
123,2024-01-16,2024-01-19,2024-01-20,801.97,Delivered,South,1780.66,-1.0,8.0,9.0,
124,2024-02-27,2024-03-13,2024-03-07,1348.02,Delayed,Central,3069.52,6.0,2.0,8.0,4.0
125,2024-08-01,2024-08-11,2024-08-09,2264.59,Delayed,North,8249.64,,,15.0,9.0
126,2024-12-19,2024-12-30,2024-12-27,2460.71,Delayed,East,,3.0,9.0,14.0,7.0
127,2024-11-29,2024-12-14,2024-12-09,718.1,Delayed,West,3518.19,5.0,13.0,11.0,10.0
128,2024-07-09,2024-07-21,2024-07-16,1454.46,Delayed,South,6724.45,5.0,13.0,13.0,10.0
129,2024-06-12,2024-06-22,2024-06-16,2036.72,Delayed,Central,8717.11,6.0,3.0,13.0,5.0
130,2024-07-02,2024-07-09,2024-07-05,1046.49,Delayed,North,2518.39,,12.0,7.0,1.0
131,2024-05-19,2024-05-23,2024-05-24,1854.58,Delivered,North,6503.56,-1.0,12.0,14.0,
132,2024-11-02,2024-11-10,2024-11-08,486.57,Delayed,West,2304.16,2.0,10.0,7.0,4.0
133,2024-05-16,2024-05-29,2024-05-23,1541.68,Delayed,East,6067.58,6.0,3.0,12.0,5.0
134,2024-02-19,2024-02-29,2024-02-25,2178.07,Delayed,Central,6127.94,,10.0,2.0,7.0
135,2024-09-09,2024-09-18,2024-09-15,2460.45,Delayed,Central,10938.28,3.0,16.0,7.0,4.0
136,2024-09-10,2024-09-14,2024-09-17,290.48,Delivered,North,902.1,-3.0,19.0,7.0,10.0
137,2024-04-13,2024-04-16,2024-04-17,1128.03,Delivered,West,4093.59,-1.0,7.0,11.0,6.0
138,2024-03-29,2024-03-31,2024-04-02,590.9,Delivered,East,1368.98,-2.0,6.0,5.0,2.0
139,2024-02-17,2024-02-21,2024-02-21,1181.53,Delivered,Central,4539.84,0.0,15.0,15.0,2.0
140,2024-02-08,2024-02-10,2024-02-13,1414.63,Delivered,South,4215.65,-3.0,5.0,6.0,6.0
141,2024-05-12,2024-05-23,2024-05-21,323.98,Delayed,East,1599.85,,19.0,5.0,9.0
142,2024-03-11,2024-03-16,2024-03-17,812.47,Delivered,Central,2579.29,-1.0,9.0,4.0,8.0
143,2024-02-23,2024-03-07,2024-03-01,2326.2,Delayed,South,10324.39,6.0,8.0,4.0,
144,2024-02-08,2024-02-15,2024-02-18,1465.61,Delivered,West,5111.65,-3.0,11.0,11.0,9.0
145,2024-12-26,2025-01-01,2024-12-29,1197.79,Delayed,East,2871.71,3.0,2.0,5.0,3.0
146,2024-09-28,2024-10-05,2024-10-06,1908.46,Delivered,South,7174.26,-1.0,16.0,12.0,
147,2024-08-06,2024-08-18,2024-08-16,1880.47,Delayed,South,3012.66,2.0,5.0,11.0,9.0
148,2024-12-14,2024-12-19,2024-12-19,216.59,Delivered,North,530.08,0.0,1.0,2.0,8.0
149,2024-11-24,2024-12-02,2024-11-29,1800.87,Delayed,North,7342.81,3.0,20.0,9.0,6.0
150,2024-11-30,2024-12-07,2024-12-05,2114.18,Delayed,Central,9312.25,2.0,10.0,14.0,4.0
151,2024-11-10,2024-11-24,2024-11-19,498.25,Delayed,North,2185.72,,11.0,12.0,7.0
152,2024-07-18,2024-07-22,2024-07-24,1974.4,Delivered,West,8184.8,-2.0,6.0,5.0,5.0
153,2024-01-12,2024-01-20,2024-01-22,787.69,Delivered,South,3695.67,-2.0,4.0,,5.0
154,2024-11-22,2024-11-27,2024-11-27,835.53,Delivered,South,2688.11,0.0,,12.0,4.0
155,2024-02-08,2024-02-12,2024-02-15,1696.63,Delivered,East,2751.86,-3.0,4.0,1.0,5.0
156,2024-04-19,2024-04-20,2024-04-23,367.34,Delivered,North,1170.74,-3.0,4.0,1.0,9.0
157,2024-07-28,2024-08-02,2024-08-02,1695.69,Delivered,South,3994.58,0.0,14.0,5.0,2.0
158,2024-06-12,,2024-06-17,2230.86,Delivered,South,7956.61,-1.0,10.0,12.0,9.0
159,2024-09-03,2024-09-11,2024-09-07,1771.15,Delayed,Central,2785.06,,13.0,12.0,4.0
160,2024-03-08,,2024-03-17,1156.79,Delivered,South,2275.0,0.0,14.0,5.0,3.0
161,2024-02-09,2024-02-16,2024-02-12,1151.71,Delayed,North,,4.0,7.0,4.0,7.0
162,2024-02-08,2024-02-18,2024-02-16,1936.23,Delayed,West,8725.58,2.0,6.0,9.0,9.0
163,2024-07-10,2024-07-11,2024-07-13,1457.54,Delivered,North,4828.77,-2.0,8.0,13.0,7.0
164,2024-04-18,2024-04-26,2024-04-25,303.77,Delayed,East,787.72,1.0,1.0,1.0,1.0
165,2024-07-07,2024-07-17,2024-07-11,1498.41,Delayed,East,,,12.0,,4.0
166,2024-08-22,2024-09-05,2024-09-01,2055.62,Delayed,East,4609.85,4.0,20.0,3.0,5.0
167,2024-03-03,2024-03-15,2024-03-10,908.96,Delayed,East,2647.73,5.0,17.0,2.0,
168,2024-11-02,2024-11-14,2024-11-10,2326.18,Delayed,East,6092.74,4.0,7.0,,6.0
169,2024-07-29,2024-08-07,2024-08-06,1901.72,Delayed,North,,1.0,20.0,3.0,3.0
170,2024-06-04,2024-06-14,2024-06-13,1477.75,Delayed,Central,2673.22,1.0,18.0,12.0,2.0
171,2024-07-31,,2024-08-07,1903.95,Delayed,North,7030.88,5.0,,12.0,8.0
172,2024-07-28,2024-07-31,2024-08-02,,Delivered,East,1378.53,-2.0,5.0,13.0,5.0
173,2024-10-27,2024-10-28,2024-10-31,2162.53,Delivered,West,8392.19,-3.0,6.0,2.0,
174,2024-04-20,2024-04-27,2024-04-29,2071.61,Delivered,East,,-2.0,7.0,12.0,9.0
175,2024-10-12,2024-10-16,2024-10-18,2283.69,Delivered,West,9602.14,-2.0,4.0,14.0,4.0
176,2024-05-30,2024-06-01,2024-06-02,408.71,Delivered,North,1935.43,-1.0,8.0,5.0,8.0
177,2024-01-11,2024-01-20,2024-01-19,296.27,Delayed,South,1395.57,1.0,1.0,11.0,2.0
178,2024-01-11,2024-01-18,2024-01-14,,Delayed,South,829.24,4.0,1.0,8.0,7.0
179,2024-08-05,2024-08-11,2024-08-12,,Delivered,North,3474.83,-1.0,11.0,3.0,6.0
180,2024-04-27,2024-05-05,2024-04-30,1118.34,Delayed,North,4396.42,5.0,6.0,7.0,2.0
181,2024-07-12,2024-07-15,2024-07-15,1449.32,Delivered,East,3390.11,0.0,15.0,9.0,4.0
182,2024-08-24,2024-08-31,2024-09-03,393.38,Delivered,North,808.11,-3.0,,2.0,5.0
183,2024-12-14,2024-12-18,2024-12-20,583.36,Delivered,South,2167.39,-2.0,11.0,4.0,2.0
184,2024-10-16,2024-10-24,2024-10-20,2047.95,Delayed,South,4287.48,4.0,7.0,13.0,10.0
185,2024-07-14,2024-07-25,2024-07-21,,Delayed,West,2093.17,4.0,6.0,8.0,3.0
186,2024-05-17,2024-05-28,2024-05-24,2039.05,Delayed,West,6347.73,4.0,8.0,4.0,5.0
187,2024-05-31,2024-06-10,2024-06-05,117.82,Delayed,East,177.21,5.0,12.0,14.0,1.0
188,2024-09-11,2024-09-14,2024-09-15,1423.82,Delivered,North,6111.58,-1.0,5.0,6.0,6.0
189,2024-06-10,2024-06-14,2024-06-14,2336.64,Delivered,North,9879.27,0.0,10.0,15.0,2.0
190,2024-09-05,2024-09-14,2024-09-10,1497.22,Delayed,West,2705.05,4.0,10.0,10.0,1.0
191,2024-05-11,2024-05-21,2024-05-17,594.63,Delayed,West,1537.38,4.0,7.0,8.0,6.0
192,2024-06-05,2024-06-12,2024-06-14,1822.62,Delivered,South,5699.77,-2.0,11.0,5.0,
193,2024-10-28,2024-11-10,2024-11-05,1009.57,Delayed,East,4012.68,5.0,6.0,2.0,7.0
194,2024-01-20,2024-01-28,2024-01-29,1704.12,Delivered,Central,6108.24,-1.0,4.0,2.0,2.0
195,2024-05-10,,2024-05-20,170.37,Delivered,Central,536.27,0.0,18.0,9.0,5.0
196,2024-04-26,2024-05-09,2024-05-03,1626.16,Delayed,West,5971.16,6.0,2.0,10.0,8.0
197,2024-10-28,,2024-11-07,177.28,Delivered,West,612.66,-2.0,2.0,2.0,8.0
198,2024-12-22,2024-12-29,2024-12-29,1887.47,Delivered,West,7600.18,0.0,13.0,8.0,2.0
199,2024-02-06,,2024-02-15,1234.99,Delayed,West,3332.41,6.0,10.0,12.0,8.0
200,2024-11-11,,2024-11-21,392.21,Delayed,East,,4.0,14.0,8.0,4.0
201,2024-02-13,2024-02-21,2024-02-19,1402.33,Delayed,Central,6245.85,,19.0,4.0,8.0
202,2024-05-02,2024-05-16,2024-05-10,260.26,Delayed,North,1104.61,6.0,1.0,13.0,4.0
203,2024-10-19,2024-10-26,2024-10-26,1668.08,Delivered,East,,0.0,16.0,4.0,8.0
204,2024-12-01,2024-12-16,2024-12-11,2490.61,Delayed,South,12334.51,5.0,4.0,9.0,10.0
205,2024-05-29,2024-05-31,2024-06-02,1946.55,Delivered,North,4488.45,-2.0,14.0,13.0,10.0
206,2024-09-28,2024-10-04,2024-10-01,1477.06,Delayed,West,3455.34,3.0,16.0,9.0,7.0
207,2024-05-14,2024-05-24,2024-05-18,346.32,Delayed,West,1435.56,6.0,16.0,12.0,10.0
208,2024-08-06,2024-08-16,2024-08-16,1779.6,Delivered,East,8234.59,0.0,6.0,3.0,3.0
209,2024-05-11,2024-05-18,2024-05-17,1686.8,Delayed,West,8412.84,1.0,2.0,13.0,5.0
210,2024-08-01,2024-08-05,2024-08-06,217.83,Delivered,North,679.78,-1.0,18.0,1.0,8.0
211,2024-05-14,2024-05-18,2024-05-17,2001.52,Delayed,South,8118.62,1.0,5.0,2.0,10.0
212,2024-12-14,2024-12-28,2024-12-22,1344.92,Delayed,East,4551.66,6.0,16.0,1.0,6.0
213,2024-08-22,2024-08-23,2024-08-25,1122.08,Delivered,East,4394.02,-2.0,17.0,14.0,
214,2024-09-28,2024-10-10,2024-10-06,1991.65,Delayed,Central,8469.31,,20.0,8.0,9.0
215,2024-05-31,,2024-06-07,1087.77,Delayed,East,5086.02,2.0,14.0,15.0,6.0
216,2024-11-04,2024-11-12,2024-11-14,1254.46,Delivered,South,3443.88,,18.0,7.0,1.0
217,2024-03-14,2024-03-25,2024-03-19,535.91,Delayed,Central,1534.27,6.0,14.0,15.0,1.0
218,2024-04-21,2024-05-03,2024-04-29,871.17,Delayed,North,3239.4,4.0,15.0,12.0,6.0
219,2024-09-16,2024-09-28,2024-09-25,2129.28,Delayed,Central,3543.0,3.0,2.0,14.0,10.0
220,2024-04-22,2024-04-28,2024-04-29,548.57,Delivered,West,1134.98,,3.0,3.0,
221,2024-03-20,2024-04-01,2024-03-29,1101.5,Delayed,East,4400.76,,9.0,5.0,2.0
222,2024-07-27,2024-07-28,2024-07-31,2473.68,Delivered,West,5041.79,,8.0,10.0,8.0
223,2024-10-18,2024-10-23,2024-10-24,667.84,Delivered,North,2807.2,,6.0,3.0,6.0
224,2024-03-09,2024-03-16,2024-03-17,2300.4,Delivered,South,7739.57,-1.0,12.0,,6.0
225,2024-10-31,2024-11-10,2024-11-06,,Delayed,Central,10954.96,4.0,20.0,8.0,4.0
226,2024-05-01,2024-05-13,2024-05-10,319.11,Delayed,North,1431.33,3.0,13.0,7.0,3.0
227,2024-06-29,2024-06-30,2024-07-03,1212.77,Delivered,North,5518.29,-3.0,15.0,13.0,9.0
228,2024-05-17,2024-05-18,2024-05-21,1305.32,Delivered,Central,,-3.0,19.0,3.0,5.0
229,2024-07-07,2024-07-22,2024-07-16,852.81,Delayed,West,3894.85,6.0,3.0,14.0,8.0
230,2024-01-17,,2024-01-23,213.61,Delivered,West,698.16,-2.0,4.0,5.0,7.0
231,2024-11-28,2024-12-02,2024-12-02,680.05,Delivered,East,1957.2,0.0,18.0,9.0,8.0
232,2024-08-04,2024-08-16,2024-08-11,329.27,Delayed,West,866.79,5.0,15.0,1.0,8.0
233,2024-05-10,2024-05-18,2024-05-15,671.8,Delayed,North,3104.14,,15.0,12.0,7.0
234,2024-11-05,2024-11-15,2024-11-15,2038.7,Delivered,North,4003.09,0.0,7.0,6.0,6.0
235,2024-04-18,2024-04-27,2024-04-21,2247.95,Delayed,South,4183.41,,16.0,12.0,4.0
236,2024-02-02,2024-02-03,2024-02-05,203.73,Delivered,East,306.12,-2.0,19.0,5.0,6.0
237,2024-03-27,2024-04-07,2024-04-03,824.67,Delayed,West,3346.88,4.0,3.0,12.0,9.0
238,2024-01-29,2024-01-31,2024-02-03,2453.4,Delivered,West,5838.57,-3.0,13.0,4.0,3.0
239,2024-04-01,2024-04-07,2024-04-10,1394.81,Delivered,Central,6283.57,-3.0,10.0,10.0,8.0
240,2024-01-13,2024-01-17,2024-01-17,1603.14,Delivered,East,5259.08,0.0,9.0,4.0,4.0
241,2024-08-25,2024-08-31,2024-09-03,113.31,Delivered,North,254.03,-3.0,19.0,10.0,3.0
242,2024-01-12,2024-01-24,2024-01-22,1263.78,Delayed,West,2139.86,2.0,20.0,11.0,3.0
243,2024-05-16,2024-05-24,2024-05-25,2471.99,Delivered,West,11863.99,-1.0,4.0,3.0,7.0
244,2024-03-15,2024-03-15,2024-03-18,1000.45,Delivered,South,,-3.0,17.0,7.0,7.0
245,2024-09-16,2024-09-23,2024-09-25,332.89,Delivered,Central,580.28,-2.0,1.0,4.0,6.0
246,2024-04-05,2024-04-14,2024-04-11,1208.58,Delayed,West,2921.69,3.0,1.0,14.0,10.0
247,2024-06-04,2024-06-10,2024-06-08,2411.21,Delayed,West,11236.28,2.0,6.0,1.0,9.0
248,2024-02-19,2024-03-01,2024-02-28,920.39,Delayed,East,2118.31,2.0,10.0,2.0,2.0
249,2024-09-12,2024-09-23,2024-09-19,2017.41,Delayed,East,7778.37,4.0,6.0,2.0,3.0
250,2024-10-02,2024-10-02,2024-10-05,2017.23,Delivered,North,5968.33,-3.0,1.0,1.0,4.0
251,2024-07-18,,2024-07-25,599.8,Delayed,West,1396.95,2.0,7.0,9.0,7.0
252,2024-04-30,2024-05-07,2024-05-07,1164.08,Delivered,East,4437.02,0.0,6.0,1.0,8.0
253,2024-07-19,2024-07-25,2024-07-25,,Delivered,North,3210.03,0.0,3.0,6.0,10.0
